"code","name"
"C49.8","Bindegewebe, Subkutangewebe und sonstige Weichteile, mehrere Bereiche überlappend"
"C50.8","Brust, mehrere Teilbereiche überlappend"
"C57.8","Weibliche Geschlechtsorgane, mehrere Bereiche überlappend"
"C63.8","Männliche Geschlechtsorgane, mehrere Bereiche überlappend"
"C68.8","Harntrakt, mehrere Bereiche überlappend"
"C69.8","Auge und Augenanhangsgebilde, mehrere Teilbereiche überlappend"
"C72.8","Gehirn und andere Teile des Zentralnervensystems, mehrere Bereiche überlappend"
"C75.8","Endokrine Drüsen und verwandte Strukturen, mehrere Teilbereiche überlappend"
"C77.8","Lymphknoten mehrerer Regionen"
"C06.8","Sonstige und nicht näher bezeichnete Teile des Mundes, mehrere Teilbereiche überlappend"
"C07.9","Parotis"
"C08.8","Große Speicheldrüsen, mehrere Bereiche überlappend"
"C09.9","Tonsille o.n.A."
"C10.9","Oropharynx o.n.A."
"C11.9","Nasopharynx o.n.A."
"C12.9","Sinus piriformis"
"C13.9","Hypopharynx o.n.A."
"C15.9","Ösophagus o.n.A."
"C16.9","Magen o.n.A."
"C21.8","Rektum, Anus und Analkanal, mehrere Bereiche überlappend"
"C24.9","Gallenwege o.n.A."
"C25.9","Pankreas o.n.A."
"C26.0","Intestinaltrakt o.n.A."
"C38.8","Herz, Mediastinum und Pleura, mehrere Teilbereiche überlappend"
"C39.0","Obere Atemwege o.n.A."
"C40.0","Lange Knochen von Arm und Schulter und zugehörige Gelenke"
"C40.1","Kurze Knochen der oberen Extremitäten und zugehörige Gelenke"
"C40.2","Lange Knochen der unteren Extremitäten und zugehörige Gelenke"
"C40.3","Kurze Knochen der unteren Extremitäten und zugehörige Gelenke"
"C41.0","Knochen des Hirn- und Gesichtsschädels und zugehörige Gelenke"
"C41.1","Mandibula"
"C41.2","Wirbelsäule"
"C41.3","Rippen, Sternum, Klavikula und zugehörige Gelenke"
"C41.4","Beckenknochen, Kreuzbein, Steißbein und zugehörige Gelenke"
"C44.0","Lippenhaut o.n.A."
"C44.1","Augenlid"
"C44.2","Äußeres Ohr"
"C44.3","Haut sonstiger und nicht näher bezeichneter Teile des Gesichtes"
"C44.4","Behaarte Kopfhaut und Haut am Hals"
"C44.5","Haut am Stamm"
"C44.6","Haut der oberen Extremitäten und der Schulter"
"C44.7","Haut der unteren Extremität und der Hüfte"
"C47.0","Periphere Nerven und autonomes Nervensystem des Kopfes, des Gesichtes und des Halses"
"C47.1","Periphere Nerven und autonomes Nervensystem der oberen Extremität und der Schulter"
"C47.2","Periphere Nerven und autonomes Nervensystem der unteren Extremität und der Hüfte"
"C47.3","Periphere Nerven und autonomes Nervensystem des Thorax"
"C47.4","Periphere Nerven und autonomes Nervensystem des Abdomens"
"C47.5","Periphere Nerven und autonomes Nervensystem des Beckens"
"C47.6","Periphere Nerven und autonomes Nervensystem des Stammes"
"C48.1","Näher bezeichnete Teile des Peritoneums"
"C49.0","Bindegewebe, Subkutangewebe und sonstige Weichteile des Kopfes, des Gesichtes und des Halses"
"C49.1","Bindegewebe, Subkutangewebe und sonstige Weichteile der oberen Extremität und der Schulter"
"C49.2","Bindegewebe, Subkutangewebe und sonstige Weichteile der unteren Extremität und der Hüfte"
"C49.3","Bindegewebe, Subkutangewebe und sonstige Weichteile des Thorax"
"C49.4","Bindegewebe, Subkutangewebe und sonstige Weichteilgewebe des Abdomen"
"C49.5","Bindegewebe, Subkutangewebe und sonstige Weichteile des Beckens"
"C49.6","Bindegewebe, Subkutangewebe und sonstige Weichteile des Stammes o.n.A."
"C50.0","Mamille"
"C50.1","Zentraler Drüsenkörper der Brust"
"C50.2","Oberer innerer Quadrant der Brust"
"C50.3","Unterer innerer Quadrant der Brust"
"C50.4","Oberer äußerer Quadrant der Brust"
"C50.5","Unterer äußerer Quadrant der Brust"
"C50.6","Recessus axillaris der Brust"
"C51.9","Vulva o.n.A."
"C52.9","Vagina o.n.A."
"C55.9","Uterus o.n.A."
"C57.4","Weibliche Adnexe"
"C57.7","Sonstige näher bezeichnete Teile der weiblichen Geschlechtsorgane"
"C58.9","Plazenta"
"C60.9","Penis o.n.A."
"C61.9","Prostata"
"C62.9","Testis o.n.A."
"C63.0","Nebenhoden"
"C63.1","Samenstrang"
"C63.2","Skrotum o.n.A."
"C63.7","Sonstige näher bezeichnete Teile der männlichen Geschlechtsorgane"
"C64.9","Niere o.n.A."
"C65.9","Nierenbecken"
"C66.9","Ureter"
"C67.9","Blase o.n.A."
"C68.0","Urethra"
"C68.1","Paraurethrale Drüse"
"C69.0","Konjunktiva"
"C69.1","Kornea o.n.A."
"C69.2","Retina"
"C69.3","Chorioidea"
"C69.4","Bulbus oculi"
"C69.5","Tränendrüse"
"C69.6","Orbita o.n.A."
"C70.9","Meningen o.n.A."
"C71.9","Gehirn o.n.A."
"C72.0","Rückenmark"
"C72.1","Cauda equina"
"C72.5","Hirnnerven o.n.A."
"C73.9","Schilddrüse"
"C74.9","Nebenniere o.n.A."
"C75.0","Nebenschilddrüse"
"C75.1","Hirnanhangsdrüse"
"C75.2","Ductus craniopharyngealis"
"C75.3","Glandula pinealis"
"C75.4","Glomus caroticum"
"C75.5","Glomus aorticum und sonstige Paraganglien"
"C77.0","Lymphknoten des Kopfes, des Gesichtes und des Halses"
"C77.1","Intrathorakaler Lymphknoten"
"C77.2","Intraabdominaler Lymphknoten"
"C77.3","Lymphknoten der Achseln und Arme"
"C77.4","Lymphknoten der Inguinalregion und des Beines"
"C77.5","Beckenlymphknoten"
"C00.9","Lippe o.n.A."
"C02.9","Zunge o.n.A."
"C03.9","Zahnfleisch o.n.A."
"C04.9","Mundboden o.n.A."
"C05.9","Gaumen o.n.A."
"C06.0","Wangenschleimhaut"
"C06.1","Vestibulum oris"
"C06.2","Retromolarregion"
"C08.0","Glandula submandibularis"
"C08.1","Glandula sublingualis"
"C09.8","Tonsille, mehrere Teilbereiche überlappend"
"C10.8","Oropharynx, mehrere Teilbereiche überlappend"
"C11.8","Nasopharynx, mehrere Teilbereiche überlappend"
"C13.8","Hypopharynx, mehrere Teilbereiche überlappend"
"C15.8","Ösophagus, mehrere Teilbereiche überlappend"
"C16.8","Magen, mehrere Teilbereiche überlappend"
"C17.9","Dünndarm o.n.A."
"C18.9","Colon"
"C19.9","Rektosigmoidaler Übergang"
"C20.9","Rektum o.n.A."
"C24.8","Gallenwege, mehrere Bereiche überlappend"
"C25.8","Pankreas, mehrere Teilbereiche überlappend"
"C30.0","Nasenhöhle"
"C30.1","Mittelohr"
"C31.9","Nasennebenhöhlen o.n.A."
"C32.9","Kehlkopf o.n.A."
"C33.9","Trachea"
"C34.9","Lunge o.n.A."
"C37.9","Thymus"
"C38.0","Herz"
"C38.3","Mediastinum o.n.A."
"C38.4","Pleura o.n.A."
"C51.8","Vulva, mehrere Teilbereiche überlappend"
"C53.9","Cervix uteri"
"C54.9","Corpus uteri"
"C56.9","Ovar"
"C57.0","Eileiter"
"C57.1","Ligamentum latum uteri"
"C57.2","Ligamentum rotundum"
"C57.3","Parametrium"
"C60.8","Penis, mehrere Teilbereiche überlappend"
"C62.0","Kryptorchider Hoden"
"C62.1","Deszendierter Hoden"
"C67.8","Harnblase, mehrere Teilbereiche überlappend"
"C70.0","Hirnhäute"
"C70.1","Rückenmarkhäute"
"C71.8","Gehirn, mehrere Teilbereiche überlappend"
"C72.2","N. olfactorius"
"C72.3","N. opticus"
"C72.4","N. acusticus"
"C74.0","Nebennierenrinde"
"C74.1","Nebennierenmark"
"C00.8","Lippe, mehrere Teilbereiche überlappend"
"C01.9","Zungengrund o.n.A."
"C02.8","Zunge, mehrere Bereiche überlappend"
"C04.8","Mundboden, mehrere Teilbereiche überlappend"
"C05.8","Gaumen, mehrere Teilbereiche überlappend"
"C09.0","Fossa tonsillaris"
"C09.1","Gaumenbogen"
"C10.0","Vallecula epiglottica"
"C10.1","Vorderfläche der Epiglottis"
"C10.2","Seitenwand des Oropharynx"
"C10.3","Hinterwand des Oropharynx"
"C10.4","Kiemengang"
"C11.0","Obere Wand des Nasopharynx"
"C11.1","Hinterwand des Nasopharynx"
"C11.2","Seitenwand des Nasopharynx"
"C11.3","Vorderwand des Nasopharynx"
"C13.0","Regio postcricoidea"
"C13.1","Plica aryepiglottica, hypopharyngeale Seite"
"C13.2","Hinterwand des Hypopharynx"
"C15.0","Ösophagus, Pars cervicalis"
"C15.1","Ösophagus, Pars thoracalis"
"C15.2","Ösophagus, Pars abdominalis"
"C15.3","Ösophagus, oberes Drittel"
"C15.4","Ösophagus, mittleres Drittel"
"C15.5","Ösophagus, unteres intrathorakales Drittel"
"C16.5","Kleine Kurvatur o.n.A"
"C16.6","Große Kurvatur o.n.A"
"C17.8","Dünndarm, mehrere Teilbereiche überlappend"
"C18.8","Kolon, mehrere Teilbereiche überlappend"
"C21.0","Anus o.n.A."
"C21.1","Analkanal"
"C21.2","Kloakenregion"
"C22.0","Leber"
"C22.1","Intrahepatische Gallengänge"
"C23.9","Gallenblase"
"C24.0","Extrahepatischer Gallengang"
"C24.1","Ampulla Vateri"
"C25.0","Pankreaskopf"
"C25.1","Pankreaskörper"
"C25.2","Pankreasschwanz"
"C25.3","Ductus pancreaticus"
"C25.4","Pankreas-Inselzellen"
"C25.7","Sonstige näher bezeichnete Teile des Pankreas"
"C31.8","Nasennebenhöhlen, mehrere Teilbereiche überlappend"
"C32.8","Larynx, mehrere Teilbereiche überlappend"
"C34.8","Lunge, mehrere Teilbereiche überlappend"
"C38.1","Vorderes Mediastinum"
"C38.2","Hinteres Mediastinum"
"C51.0","Labium majus"
"C51.1","Labium minus"
"C51.2","Klitoris"
"C53.8","Cervix uteri, mehrere Teilbereiche überlappend"
"C54.8","Corpus uteri, mehrere Teilbereiche überlappend"
"C60.0","Präputium"
"C60.1","Glans penis"
"C60.2","Penisschaft"
"C67.0","Trigonum vesicae"
"C67.1","Blasendach"
"C67.2","Laterale Harnblasenwand"
"C67.3","Vordere Harnblasenwand"
"C67.4","Hintere Harnblasenwand"
"C67.5","Harnblasenhals"
"C67.6","Ostium ureteris"
"C67.7","Urachus"
"C71.0","Cerebrum"
"C71.1","Frontallappen"
"C71.2","Temporallappen"
"C71.3","Parietallappen"
"C71.4","Okzipitallappen"
"C71.5","Ventrikel o.n.A."
"C71.6","Kleinhirn o.n.A."
"C71.7","Hirnstamm"
"C00.0","Äußere Oberlippe"
"C00.1","Äußere Unterlippe"
"C00.2","Äußere Lippe o.n.A."
"C00.3","Schleimhaut der Oberlippe"
"C00.4","Schleimhaut der Unterlippe"
"C00.5","Lippenschleimhaut o.n.A."
"C00.6","Lippenkommissur"
"C02.0","Dorsale Oberfläche der Zunge"
"C02.1","Zungenrand"
"C02.2","Ventrale Oberfläche der Zunge o.n.A."
"C02.3","Vordere 2/3 der Zunge"
"C02.4","Zungentonsille"
"C03.0","Oberkieferzahnfleisch"
"C03.1","Unterkieferzahnfleisch"
"C04.0","Vorderer Teil des Mundbodens"
"C04.1","Seitlicher Teil des Mundbodens"
"C05.0","Harter Gaumen"
"C05.1","Weicher Gaumen o.n.A."
"C05.2","Uvula"
"C16.0","Kardia o.n.A."
"C16.1","Fundus ventriculi"
"C16.2","Corpus ventriculi"
"C16.3","Antrum ventriculi"
"C16.4","Pylorus"
"C17.0","Duodenum"
"C17.1","Jejunum"
"C17.2","Ileum"
"C17.3","Meckel-Divertikel"
"C18.0","Zökum"
"C18.1","Appendix vermiformis"
"C18.2","Colon ascendens"
"C18.3","Flexura hepatica"
"C18.4","Colon transversum"
"C18.5","Flexura lienalis coli"
"C18.6","Colon descendens"
"C18.7","Colon sigmoideum"
"C31.0","Sinus maxillaris"
"C31.1","Sinus ethmoidalis"
"C31.2","Sinus frontalis"
"C31.3","Sinus sphenoidalis "
"C32.0","Glottis"
"C32.1","Supraglottis"
"C32.2","Subglottis"
"C32.3","Larynxknorpel"
"C34.0","Hauptbronchus"
"C34.1","Lungenoberlappen"
"C34.2","Lungenmittellappen"
"C34.3","Lungenunterlappen"
"C53.0","Endozervix"
"C53.1","Ektozervix"
"C54.0","Isthmus uteri"
"C54.1","Endometrium"
"C54.2","Myometrium"
"C54.3","Fundus uteri"
"C00","Lippe"
"C01","Zungengrund"
"C02","Sonstige und nicht näher bezeichnete Teile der Zunge"
"C03","Zahnfleisch"
"C04","Mundboden"
"C05","Gaumen"
"C06","Sonstige und nicht näher bezeichnete Teile des Mundes"
"C07","Parotis"
"C08","Sonstige und nicht näher bezeichnete große Speicheldrüsen"
"C09","Tonsille"
"C10","Oropharynx"
"C11","Nasopharynx [Nasenrachenraum]"
"C12","Sinus piriformis"
"C13","Hypopharynx"
"C14","Sonstiger oder mangelhaft bezeichneter Sitz an Lippe, Mundhöhle und Pharynx"
"C15","Ösophagus"
"C16","Magen"
"C17","Dünndarm"
"C18","Kolon"
"C19","Rektosigmoidaler Übergang"
"C20","Rektum"
"C21","Analkanal und Anus"
"C22","Leber und intrahepatische Gallengänge"
"C23","Gallenblase"
"C24","Sonstige und nicht näher bezeichnete Teile der Gallenwege"
"C25","Pankreas"
"C26","Sonstiger oder mangelhaft bezeichneter Sitz innerhalb der Verdauungsorgane"
"C30","Nasenhöhle und Mittelohr"
"C31","Nasennebenhöhlen"
"C32","Larynx"
"C33","Trachea"
"C34","Bronchus und Lunge"
"C37","Thymus"
"C38","Herz, Mediastinum und Pleura"
"C39","Sonstiger oder mangelhaft bezeichneter Sitz innerhalb der Atemwege [Respirationstrakt] und intrathorakaler Organe"
"C40","Knochen, Gelenke und Gelenkknorpel der Extremitäten"
"C41","Knochen, Gelenke und Gelenkknorpel sonstiger und nicht näher bezeichneter Lokalisationen"
"C42","Hämatopoetisches und retikuloendotheliales System"
"C44","Haut"
"C47","Periphere Nerven und autonomes Nervensystem"
"C48","Retroperitoneum und Peritoneum"
"C49","Bindegewebe, Subkutangewebe und sonstige Weichteile"
"C50","Brust [Mamma]"
"C51","Vulva"
"C52","Vagina"
"C53","Cervix uteri"
"C54","Corpus uteri"
"C55","Uterus o.n.A."
"C56","Ovar"
"C57","Sonstige und nicht näher bezeichnete Teile der weiblichen Geschlechtsorgane"
"C58","Plazenta"
"C60","Penis"
"C61","Prostata"
"C62","Testis"
"C63","Sonstige und nicht näher bezeichnete Teile der männlichen Geschlechtsorgane"
"C64","Niere"
"C65","Nierenbecken"
"C66","Ureter"
"C67","Harnblase"
"C68","Sonstige und nicht näher bezeichnete Teile des Harntraktes"
"C69","Auge und Augenanhangsgebilde"
"C70","Meningen"
"C71","Gehirn"
"C72","Rückenmark, Hirnnerven und sonstige Teile des Zentralnervensystems"
"C73","Schilddrüse"
"C74","Nebenniere"
"C75","Sonstige endokrine Drüsen und verwandte Strukturen"
"C76","Sonstiger oder mangelhaft bezeichneter Sitz"
"C77","Lymphknoten"
"C80","Unbekannte Primärlokalisation"
